1.800000 1.600000 2.250000 9.920000 3.700000 2.740000 1.050000 0.990000 2.880000 29.960000 1.220000 9.040000 0.220000 0.780000 1.280000 1.140000 6.200000 0.200000 1.200000 1.340000 1.230000 1.250000 16.480000 1.160000 0.530000 4.180000 3.160000 0.340000 0.280000 1.910000 41.760000 33.660000 8.120000 5.380000 9.800000 5.380000 4.980000 3.160000 7.800000 0.880000 4.780000 2.690000 10.320000 23.300000 7.600000 35.920000 27.900000 5.560000 98.250000 23.200000 8.880000 24.600000 2.900000 1.420000 1.710000 2.460000 1.210000 1.470000 12.160000 12.060000 29.500000 2.080000 0.430000 3.500000 0.820000 3.380000 1.700000 3.120000 2.350000 0.690000 0.570000 5.080000 4.020000 2.960000 14.820000 9.600000 10.000000 2.300000 2.250000 1.740000 2.930000 2.710000 0.250000 0.320000 0.800000 2.770000 1.350000 16.200000 1.290000 100.000000 0.400000 0.340000 2.820000 0.480000 2.840000 2.220000 3.940000 2.490000 0.470000 1.300000 5.000000 1.280000 8.060000 3.240000 1.340000 10.000000 15.600000 9.060000 2.500000 4.020000 10.480000 13.920000 1.100000 4.040000 5.180000 6.660000 4.800000 4.720000 1.860000 3.160000 5.340000 23.400000 
1.780000 1.710000 2.310000 9.780000 3.740000 2.690000 1.040000 0.980000 2.890000 29.480000 1.180000 8.980000 0.210000 0.760000 1.270000 1.140000 6.140000 0.200000 1.220000 1.320000 1.230000 1.270000 16.600000 1.120000 0.520000 4.160000 3.140000 0.340000 0.280000 1.890000 41.960000 33.400000 8.180000 5.580000 9.820000 5.380000 4.900000 3.200000 7.860000 0.870000 4.720000 2.820000 10.260000 23.900000 7.460000 36.300000 28.700000 5.660000 97.250000 23.220000 8.900000 24.800000 2.860000 1.420000 1.700000 2.400000 1.230000 1.440000 12.200000 12.200000 29.000000 2.080000 0.430000 3.580000 0.880000 3.440000 1.640000 3.100000 2.350000 0.690000 0.570000 5.060000 4.020000 2.990000 14.900000 9.600000 10.000000 2.300000 2.260000 1.720000 2.930000 2.710000 0.250000 0.320000 0.800000 2.710000 1.330000 16.180000 1.290000 100.700000 0.410000 0.350000 2.900000 0.480000 2.850000 2.250000 4.040000 2.470000 0.470000 1.300000 5.060000 1.320000 8.300000 3.340000 1.410000 10.000000 15.600000 9.060000 2.760000 4.060000 10.740000 14.000000 1.110000 4.420000 5.260000 6.620000 4.700000 4.660000 1.920000 3.140000 5.380000 23.200000 
1.790000 1.610000 2.280000 9.920000 3.680000 2.670000 1.180000 1.080000 2.890000 29.440000 1.220000 8.700000 0.210000 0.740000 1.280000 1.140000 6.160000 0.200000 1.220000 1.290000 1.220000 1.250000 16.600000 1.130000 0.520000 4.160000 3.200000 0.350000 0.280000 1.900000 42.340000 33.500000 8.100000 5.500000 9.660000 5.380000 4.900000 3.200000 7.700000 0.870000 4.700000 2.860000 10.140000 24.200000 7.320000 36.720000 28.540000 5.600000 97.000000 23.160000 9.000000 24.900000 2.890000 1.410000 1.700000 2.360000 1.260000 1.500000 11.960000 12.860000 29.800000 2.050000 0.440000 3.500000 0.710000 3.440000 1.690000 3.240000 2.320000 0.680000 0.570000 5.080000 4.000000 3.080000 14.960000 10.200000 10.000000 2.360000 2.240000 1.720000 2.900000 2.740000 0.250000 0.320000 0.820000 2.670000 1.340000 16.000000 1.290000 99.000000 0.430000 0.380000 2.840000 0.480000 2.880000 2.220000 4.000000 2.560000 0.490000 1.270000 4.960000 1.280000 8.400000 3.280000 1.500000 10.000000 15.600000 8.980000 2.790000 4.140000 10.660000 15.000000 1.110000 4.420000 5.180000 6.740000 4.580000 4.660000 1.920000 3.160000 5.360000 24.000000 
1.780000 1.600000 2.230000 9.760000 3.660000 2.610000 1.160000 1.060000 2.870000 29.000000 1.200000 8.540000 0.210000 0.730000 1.240000 1.130000 6.140000 0.200000 1.200000 1.310000 1.180000 1.250000 16.420000 1.100000 0.510000 4.180000 3.160000 0.350000 0.280000 1.890000 42.560000 33.740000 7.920000 5.580000 9.560000 5.240000 4.760000 3.060000 7.600000 0.870000 4.620000 2.810000 10.160000 24.620000 8.300000 36.940000 28.980000 5.540000 96.250000 23.300000 8.820000 25.000000 2.860000 1.410000 1.730000 2.390000 1.250000 1.460000 12.000000 12.560000 30.200000 2.120000 0.410000 3.420000 0.830000 3.380000 1.680000 3.180000 2.280000 0.700000 0.590000 5.060000 4.020000 2.990000 14.960000 10.200000 10.000000 2.300000 2.210000 1.790000 2.840000 2.710000 0.240000 0.320000 0.820000 2.700000 1.340000 15.900000 1.260000 99.000000 0.490000 0.400000 2.840000 0.460000 2.870000 2.230000 3.980000 2.580000 0.490000 1.290000 5.400000 1.290000 8.540000 3.180000 1.500000 10.500000 15.600000 8.960000 2.600000 4.180000 10.200000 15.000000 1.090000 4.420000 5.120000 6.580000 4.460000 4.480000 1.870000 3.120000 5.300000 23.900000 
1.740000 1.600000 2.210000 9.660000 3.520000 2.520000 1.120000 1.060000 2.860000 29.560000 1.160000 8.300000 0.220000 0.720000 1.210000 1.120000 6.200000 0.210000 1.180000 1.300000 1.170000 1.240000 16.480000 1.100000 0.510000 4.260000 3.160000 0.340000 0.270000 1.880000 42.800000 33.700000 8.160000 5.680000 9.400000 5.240000 4.640000 3.060000 7.460000 0.840000 4.600000 2.750000 10.220000 24.640000 8.700000 37.080000 29.440000 5.520000 96.100000 23.300000 8.800000 25.060000 2.820000 1.410000 1.730000 2.340000 1.210000 1.520000 12.000000 12.640000 31.280000 2.000000 0.430000 3.440000 0.920000 3.360000 1.600000 3.040000 2.360000 0.700000 0.590000 5.040000 3.940000 2.930000 15.420000 10.200000 10.000000 2.250000 2.150000 1.810000 2.740000 2.680000 0.240000 0.280000 0.810000 2.620000 1.300000 15.800000 1.250000 98.000000 0.580000 0.480000 2.880000 0.480000 2.880000 2.140000 4.000000 2.520000 0.490000 1.280000 5.420000 1.260000 8.460000 3.160000 1.390000 10.600000 15.500000 8.940000 2.580000 4.200000 10.200000 15.080000 1.090000 4.260000 5.000000 6.480000 4.460000 4.460000 1.810000 3.020000 5.240000 24.400000 
1.690000 1.570000 2.180000 9.560000 3.480000 2.520000 1.060000 1.020000 2.800000 30.080000 1.150000 8.600000 0.220000 0.770000 1.210000 1.110000 6.120000 0.210000 1.190000 1.290000 1.170000 1.220000 16.540000 1.080000 0.510000 4.300000 3.160000 0.340000 0.260000 1.870000 42.500000 33.780000 NaN NaN 9.400000 5.300000 4.680000 3.080000 7.280000 0.840000 4.700000 2.750000 10.600000 24.460000 8.660000 37.000000 29.220000 5.420000 95.150000 23.240000 8.660000 25.500000 2.740000 1.390000 1.710000 2.290000 1.190000 1.490000 11.980000 12.500000 31.000000 2.080000 0.470000 3.440000 0.920000 3.280000 1.580000 3.200000 2.360000 0.670000 0.630000 5.040000 3.860000 2.910000 16.000000 10.580000 10.000000 2.130000 2.040000 1.640000 2.620000 2.700000 0.230000 0.250000 0.800000 2.640000 1.250000 16.000000 1.260000 96.000000 0.580000 0.490000 2.730000 0.470000 2.700000 2.170000 3.940000 2.520000 0.480000 1.270000 5.280000 1.230000 8.500000 3.200000 1.330000 10.800000 15.400000 8.940000 2.510000 4.260000 10.200000 15.260000 1.090000 4.400000 5.100000 6.360000 4.440000 4.480000 1.790000 2.980000 5.220000 24.000000 
1.640000 1.520000 2.170000 9.360000 3.380000 2.460000 1.020000 1.020000 2.660000 30.000000 1.130000 8.440000 0.220000 0.760000 1.180000 1.100000 6.060000 0.210000 1.160000 1.270000 1.140000 1.220000 16.500000 1.050000 0.500000 4.240000 3.160000 0.330000 0.260000 1.850000 41.800000 33.440000 NaN NaN 9.080000 5.300000 4.560000 3.040000 7.420000 0.810000 4.580000 2.710000 10.480000 23.820000 8.660000 35.980000 28.900000 5.340000 94.350000 23.000000 8.500000 NaN 2.700000 1.380000 1.730000 2.220000 1.200000 1.400000 11.800000 12.320000 30.160000 2.000000 0.460000 3.340000 0.890000 3.200000 1.490000 3.200000 2.340000 0.680000 0.630000 5.020000 3.880000 2.860000 16.000000 10.580000 10.000000 2.110000 1.930000 1.650000 2.560000 2.670000 0.250000 0.280000 0.790000 2.570000 1.250000 15.540000 1.240000 93.000000 0.570000 0.490000 2.730000 0.540000 2.690000 2.150000 3.780000 2.480000 0.450000 1.260000 5.000000 1.260000 8.240000 3.200000 1.280000 10.800000 15.000000 8.900000 2.440000 4.240000 10.640000 15.200000 1.070000 4.640000 4.960000 6.240000 4.380000 4.320000 1.760000 2.900000 5.100000 23.700000 
1.640000 1.530000 2.130000 9.520000 3.340000 2.450000 1.070000 1.030000 2.710000 31.000000 1.120000 8.440000 0.220000 0.750000 1.240000 1.100000 6.440000 0.200000 1.200000 1.260000 1.160000 1.220000 16.480000 1.100000 0.500000 4.620000 3.420000 0.340000 0.260000 1.930000 NaN 33.140000 NaN NaN 9.080000 5.200000 4.480000 3.060000 7.420000 0.840000 NaN 2.700000 10.860000 24.600000 8.840000 36.240000 29.640000 5.400000 94.100000 23.160000 8.600000 NaN 2.750000 1.410000 1.720000 2.350000 1.200000 1.390000 11.900000 12.460000 30.240000 2.030000 0.460000 3.420000 0.890000 3.260000 1.430000 3.280000 2.340000 0.690000 0.630000 5.020000 3.920000 2.860000 16.300000 10.580000 10.000000 2.100000 1.890000 1.500000 2.590000 2.690000 0.250000 0.260000 0.780000 2.550000 1.210000 15.500000 1.230000 93.000000 0.550000 0.490000 2.700000 0.510000 2.710000 2.070000 3.700000 2.570000 0.520000 1.280000 4.920000 1.340000 8.280000 3.180000 1.280000 10.800000 14.800000 8.880000 2.550000 4.360000 10.480000 15.300000 1.080000 4.920000 4.980000 6.380000 4.280000 4.520000 1.760000 2.910000 5.320000 23.700000 
1.650000 1.570000 2.170000 9.800000 3.440000 2.490000 1.130000 1.060000 2.760000 32.320000 1.120000 8.460000 0.220000 0.760000 1.250000 1.110000 6.680000 0.200000 1.210000 1.270000 1.180000 1.230000 16.560000 1.110000 0.500000 4.860000 3.480000 0.340000 0.270000 1.910000 NaN 33.120000 NaN NaN 9.300000 5.160000 4.480000 3.080000 7.420000 0.930000 NaN 2.710000 11.060000 25.300000 NaN 36.800000 30.200000 5.540000 93.950000 23.180000 8.640000 NaN 2.750000 1.410000 1.720000 2.460000 1.200000 1.470000 12.340000 12.440000 30.000000 2.100000 0.500000 3.400000 0.890000 3.280000 1.440000 3.300000 2.340000 0.690000 0.630000 5.000000 4.160000 2.960000 16.180000 10.580000 10.960000 2.150000 1.930000 1.460000 2.590000 2.760000 0.250000 0.220000 0.810000 2.540000 1.180000 15.580000 1.250000 92.000000 0.510000 0.460000 2.700000 0.500000 2.790000 2.080000 3.860000 2.540000 0.510000 1.290000 5.080000 1.390000 8.320000 3.100000 1.290000 10.800000 14.800000 8.840000 2.700000 4.340000 10.500000 15.200000 1.070000 4.960000 5.160000 6.960000 4.320000 4.600000 1.770000 2.990000 5.440000 24.160000 
1.730000 1.590000 2.190000 9.600000 3.460000 2.510000 1.100000 1.040000 2.750000 33.400000 1.130000 8.440000 0.220000 0.750000 1.300000 1.110000 6.600000 0.200000 1.250000 1.270000 1.180000 1.220000 16.860000 1.090000 0.510000 4.860000 3.480000 0.350000 0.270000 1.930000 NaN 33.160000 NaN NaN 9.400000 5.140000 4.700000 3.060000 7.320000 0.950000 NaN 2.710000 10.780000 25.240000 8.100000 37.180000 30.000000 5.560000 93.900000 22.980000 8.840000 NaN 2.780000 1.400000 1.740000 2.430000 1.210000 1.410000 12.320000 12.400000 29.900000 2.000000 0.480000 3.500000 0.890000 3.280000 1.460000 3.360000 2.390000 0.670000 0.630000 4.860000 4.360000 3.000000 16.120000 10.580000 9.000000 2.180000 1.970000 1.500000 2.630000 2.880000 0.260000 0.220000 0.890000 2.540000 1.190000 15.580000 1.230000 92.000000 0.540000 0.500000 2.530000 0.510000 2.880000 2.070000 3.840000 2.530000 0.520000 1.270000 5.200000 1.410000 8.500000 3.040000 1.290000 10.500000 15.100000 8.580000 2.600000 4.340000 10.500000 15.440000 1.050000 4.980000 5.100000 6.880000 4.320000 4.660000 1.930000 3.060000 5.320000 23.900000 
